PNG Size,$Hopkins$,$H_S$,$H_{S'}$,$\ell^0$,$\ell^1$,$\ell^2$ / $\ell^1$,$log$,$\kappa_4$,$H_G$,$Hoyer$,$Gini$,"$tanh_{0.5,2}$",$\ell_{0.005}^0$,$\ell^{2}$,$-\ell^{-0.5}_-$,$Gini_{raw}$,$Card$,$Card_{raw}$,$Card_{raw}_mono$
2653,0.7572505663026265,5.240882455199756,-2344.0,29.0,312293.0,0.0017738334653931,12138.0,2.0673300059835984e-06,13296.906254192636,-9.339812752867608,0.2931991912432701,3015.644371907051,57.0,553.9557744080298,2.9e+51,0.2923855694429749,63.0,179.33333333333334,237
3069,0.7438072605456435,5.2080357624395965,-3178.0,4.0,396991.0,0.0014232773989194,12456.0,2.000460494356062e-06,27222.791490680887,-11.891054767033546,0.2113183979399392,3065.9430571757166,6.0,565.028317874423,4e+50,0.2092601393141825,66.0,209.0,241
2564,0.6936879812338511,4.797623176891461,-3676.0,356.0,425974.0,0.0011691608583569,10404.0,2.75700389186768e-06,-136940.71317873383,-14.696912728036724,0.3150744519262344,2716.0,356.0,498.03212747773614,3.5599999999999997e+52,0.2236218578452276,42.66666666666666,195.33333333333331,218
2289,0.81797994852867,5.035726951119004,-3504.0,2.0,422643.0,0.0012787799403293,11856.0,2.05239168598936e-06,28611.220985343785,-13.349772992260784,0.2560195663108375,3070.0,2.0,540.4673903206372,2e+50,0.2558269575503708,41.66666666666666,155.0,236
1972,0.7937129523418543,3.612183586309608,-5564.0,302.0,583093.0,0.0006732671819199,8304.0,5.580023692076573e-06,-109845.08681781444,-26.27197738472796,0.2314066278034372,2770.0,302.0,392.577380907255,3.02e+52,0.1358914622358756,7.333333333333333,170.66666666666666,220
2831,0.7069240975457717,4.851424930332624,-4624.0,298.0,512362.0,0.0010204136784997,10908.0,2.268835894264925e-06,-108525.72266921528,-16.98775279196292,0.234240554473242,2774.0,298.0,522.8211931435068,2.9800000000000006e+52,0.1514489012172712,40.333333333333336,180.0,204
2658,0.7902521396822703,5.064213963366181,-1520.0,11.0,226436.0,0.0025579938342466,12720.0,1.807142620757936e-06,19795.39124196937,-6.164480897474466,0.3582348882451233,3048.613692701275,27.0,579.2218918514734,1.1000000000000001e+51,0.3569516198743974,47.333333333333336,179.66666666666666,217
2476,0.7937982880753323,4.701881570598863,-3536.0,0.0,436445.0,0.0012249176942417,11862.0,2.2702521173177453e-06,30289.92238835764,-13.98157107672015,0.1265397611237017,3072.0,0.0,534.6092030633217,262.8553295046953,0.1267080995691552,26.666666666666668,135.0,179
2878,0.7015231017045135,5.098684576995461,-3424.0,0.0,418550.0,0.0013734808748818,12660.0,1.7250474585497616e-06,29523.35719771424,-12.359095259344056,0.2150484890677725,3072.0,0.0,574.8704201818006,288.9276996482659,0.2140508148723181,53.0,197.0,216
2913,0.7303968303063012,5.176791727786252,-1912.0,1.0,266044.0,0.0021958849658429,12936.0,1.745257553874246e-06,25535.11132601496,-7.348957948799731,0.3524886463033482,3070.956029808539,1.0,584.2020198527218,1e+50,0.3507098750475784,43.0,203.0,242
2189,0.8300348932203434,4.529008307508702,-733.0,0.0,136713.0,0.0043319131385111,12948.0,1.684371273797224e-06,21920.033957439868,-3.2231004914484047,0.3681693425680896,3071.999992546492,0.0,592.2288409052703,546.8518320998622,0.3688616680983922,62.0,114.0,146
3084,0.7383704969114508,5.327718854732121,-2984.0,18.0,373829.0,0.0014784634161647,12210.0,2.0721711020969982e-06,19940.3224753073,-11.409189653499991,0.2712964578880852,3044.342818460012,29.0,552.6925004014438,1.8e+51,0.2696932562664997,74.33333333333333,232.66666666666663,256
3048,0.7281180699962114,5.188359401891232,-1653.0,4.0,236645.0,0.0024802640051833,12912.0,1.744585118240895e-06,23009.97987777172,-6.3895867969707,0.3906823693989514,3066.914510693293,5.0,586.9420755066039,4e+50,0.3858393682471066,66.33333333333333,205.33333333333331,245
2104,0.7918795465728851,5.148216823194232,-4216.0,21.0,481746.0,0.001201711448665,12756.0,1.7527125206953243e-06,20409.99629544264,-14.271234957729035,0.2546260526991161,3050.2847823763504,21.0,578.9196835485903,2.1e+51,0.2533135367863385,19.33333333333333,227.0,227
2851,0.7427360932826721,5.30973999773545,-3150.0,0.0,388583.0,0.0014866562945194,12804.0,1.841686494060542e-06,28720.806160574284,-11.34070205811053,0.279330864535421,3072.0,0.0,577.6893628932421,313.9611946893569,0.2786276049547674,69.33333333333333,211.66666666666663,224
3186,0.6827647135832149,4.9332358489911154,-2708.0,3.0,358106.0,0.0015448085372745,12252.0,2.0635496304859327e-06,27439.892776380293,-10.875461249140583,0.1718980085180333,3068.9999924857098,3.0,553.2052060492562,3.0000000000000002e+50,0.1713833354311124,56.66666666666666,168.33333333333334,193
2263,0.7464390412506358,5.220510543441737,-3700.0,5.0,442318.0,0.0012750125284496,12612.0,1.955216682360024e-06,27600.75106276536,-13.392228046875095,0.2279606350010475,3067.0,5.0,563.9609915588134,5e+50,0.2270107269369728,56.66666666666666,145.33333333333334,234
2953,0.739457084536142,5.194045980891136,-1642.0,12.0,232168.0,0.0024851610448901,12768.0,1.8008992946462723e-06,18850.33794167944,-6.374989321783185,0.421391589115377,3052.0873326589617,21.0,576.9748694700662,1.2000000000000001e+51,0.4192672077769953,59.0,210.0,242
2752,0.7707950765021749,5.253411234492157,-2852.0,0.0,364812.0,0.0015770860046754,12792.0,1.7764093410748218e-06,28661.542993614865,-10.632035799525475,0.2587151645600499,3072.0,0.0,575.3398995376559,307.4395769699337,0.2578926569257928,71.0,198.33333333333331,233
2954,0.7283738261025098,5.133465060098719,-2350.0,0.0,319421.0,0.0017936467618072,12684.0,1.8518258474888137e-06,27866.10910986278,-9.225392331395293,0.2404589886150555,3071.99999996954,0.0,572.9284423032252,329.34170090540164,0.2366566297768384,63.333333333333336,189.66666666666663,217
2924,0.7452626534718568,5.3897561703539925,-2664.0,6.0,342544.0,0.0016779182231183,12660.0,1.8138363783438589e-06,24861.71403114542,-9.93192025206007,0.2993413969562948,3061.1728793505577,10.0,574.7608198198621,6e+50,0.2963380441395198,66.33333333333333,216.66666666666663,253
2444,0.7680911465987252,4.255852393988905,-5010.0,345.0,538229.0,0.0008240086563476,9396.0,3.701475165024027e-06,-130390.17087777762,-21.279568957785187,0.2594716004145774,2727.0,345.0,443.5053550973201,3.45e+52,0.1532178084183214,39.333333333333336,162.33333333333334,211
2816,0.7232853618429002,5.086307190790134,-2074.0,0.0,275212.0,0.0021625772255479,13080.0,1.5927361619384293e-06,25771.45411882919,-7.47783053015944,0.4109839614811992,3071.999985093443,0.0,595.1672033974991,408.01400139162706,0.4104049886944251,76.0,161.66666666666666,246
3199,0.7098141873236972,5.281898136118517,-1993.0,5.0,267781.0,0.0021828903789804,12876.0,1.796350317475381e-06,23084.91478992112,-7.398768062461593,0.4102335998256792,3063.8808312100523,7.0,584.536568573772,5e+50,0.4068217349642249,66.66666666666667,221.66666666666663,249
2866,0.749466446422439,5.062653734444945,-2037.0,3.0,264198.0,0.002227340875099,12912.0,1.661843589540064e-06,23168.6597047177,-7.2307892266553155,0.4639842079503297,3065.4500464578323,6.0,588.4590045194312,3.0000000000000002e+50,0.4630391504220748,73.66666666666667,182.0,243
2613,0.7255497554760538,5.21341073801374,-3404.0,0.0,405208.0,0.0014665742445427,13020.0,1.5539568629905325e-06,28795.88239083889,-11.509936979505554,0.3229282421157223,3072.0,0.0,594.2676164826753,311.6243635153617,0.3231904052486197,47.0,212.0,240
2324,0.8264300023179098,4.851578320838226,-2704.0,0.0,358388.0,0.0015924216976699,12576.0,1.919853477289386e-06,28960.10705075656,-10.519837439272148,0.1722863610847032,3072.0,0.0,570.7048273845246,294.31229174119636,0.1718887078656384,40.0,115.33333333333331,167
2479,0.753199599342511,5.073307139646147,-2836.0,0.0,362885.0,0.0016034089979961,12816.0,1.6062467070594006e-06,28612.884211436067,-10.440772278013757,0.2642165598210121,3072.0,0.0,581.8530742378182,308.2663591676635,0.2630521168139005,33.0,179.66666666666666,197
2939,0.7509981835056583,5.227591665560108,-2506.0,0.0,328123.0,0.0017653768122498,12732.0,1.818461922000248e-06,27559.82712283889,-9.389431389183166,0.298918586923904,3072.0,0.0,579.2607357658553,346.55901495525814,0.3001161717170085,54.0,204.66666666666663,225
2292,0.7769394363378442,4.116669454569384,-2562.0,0.0,347709.0,0.0013137320390798,10500.0,3.613185702508701e-06,28883.234262502578,-12.967505629486396,0.1047515274094853,3072.0,0.0,456.7964535764261,295.41987399569496,0.1047471344580564,35.0,94.0,112
2191,0.7601298502715009,4.570594340960446,-4026.0,0.0,478682.0,0.0011689758342182,12324.0,1.7130682234874014e-06,30827.5798810158,-14.699400125337569,0.1277422233616559,3072.0,0.0,559.5676902752696,252.18966446129227,0.1272488599661808,33.0,125.66666666666669,144
2604,0.7983686930998534,4.904110781759821,-3234.0,0.0,405655.0,0.0014555968782803,13008.0,1.8135771599154168e-06,29536.277232366152,-11.604419083036529,0.171170695426588,3071.99999996954,0.0,590.4701516588285,286.21600047702543,0.1710672762950142,47.0,155.33333333333334,214
2960,0.7746230472671588,5.164252656560558,-2035.0,6.0,284567.0,0.0020260396108167,12732.0,1.7496237708779958e-06,24053.094501435724,-8.050401497359115,0.2882345620218646,3065.997294747741,6.0,576.5440139312869,6.0000000000000005e+50,0.285943529156573,58.66666666666666,188.33333333333331,231
2816,0.7665725060009955,5.283060255149078,-2244.0,24.0,288642.0,0.0019082945073088,12234.0,2.0759782754497e-06,13561.302609993996,-8.60996076347357,0.4167153563626937,3016.8125439774794,49.0,550.8139431786382,2.4e+51,0.4160648730230137,74.33333333333333,149.0,236
2776,0.7756745651068702,4.989639782297791,-1278.0,11.0,198494.0,0.0029326411535611,12696.0,1.78671282919541e-06,18679.870834514903,-5.2468653154024665,0.379124101127534,3023.3546887269845,57.0,582.111673134975,1.1000000000000001e+51,0.3778195754969548,43.66666666666666,175.0,224
2727,0.7394335102353198,4.655054520996546,-5956.0,0.0,636598.0,0.0009150171201705,13128.0,1.7550326269532823e-06,32600.49758341445,-19.06179459842097,0.1076614547226043,3072.0,0.0,582.4980686663262,218.37368129578977,0.1068589341551159,55.0,159.0,200
1635,0.831857823575123,4.387077848818848,-2814.0,0.0,365827.0,0.0014848467107809,12150.0,2.1719995191865067e-06,28883.036059261904,-11.355764072490924,0.1941429785282569,3072.0,0.0,543.1970176648616,299.6477561137881,0.1941649789521561,33.666666666666664,46.333333333333336,118
2283,0.7766802142800772,4.691627642648404,-2436.0,0.0,329628.0,0.0016509752840942,11982.0,2.0403381786509257e-06,28243.269606827067,-10.110622565188926,0.217581618712883,3072.0,0.0,544.2076809454273,314.9827420991533,0.2163604458496374,58.0,96.33333333333331,150
2903,0.7783544531207552,5.128743195008888,-1587.0,1.0,223266.0,0.0025730303346567,12936.0,1.7936185392934684e-06,23206.639776848177,-6.122505101615184,0.4532096983386649,3069.2670390607936,2.0,574.4701906974808,1e+50,0.451503241511393,67.0,209.33333333333331,243
2477,0.7741222764439426,4.976448085640245,-1778.0,0.0,256461.0,0.002275563068929,12888.0,1.797631358069335e-06,26121.90634031711,-7.055978544012569,0.3132856292012035,3071.9999999388965,0.0,583.5931802206054,385.0675876284963,0.3124867569229098,54.333333333333336,172.33333333333334,224
2509,0.7272211798114759,4.560825113917948,-1296.0,0.0,207828.0,0.0027638014812387,12672.0,1.7052780118299752e-06,24939.7568642923,-5.629606590123513,0.2913757391759474,3071.978026114739,0.0,574.3953342428888,422.25216037463247,0.2930096652299044,50.333333333333336,137.66666666666666,152
3031,0.7204865262870643,5.078069535701226,-2184.0,0.0,303299.0,0.0018416555517,12396.0,1.9729547441132726e-06,27489.10275155228,-8.958354985268567,0.2392586720967673,3071.500521336002,0.0,558.57228717508,342.7379619534868,0.2355915244421887,70.33333333333333,165.33333333333334,207
3045,0.660425582554829,5.326106913996899,-2350.0,6.0,307265.0,0.0018812784918852,12768.0,1.7832176078042889e-06,23708.29131477945,-8.748228028756358,0.3547147252652037,3061.6345361532653,11.0,578.051035809123,6e+50,0.3530788771071175,72.33333333333333,203.33333333333331,231
2985,0.6984252269172151,5.343041082781225,-2528.0,11.0,327026.0,0.0017606057025321,12636.0,1.851550856930335e-06,22263.076007661835,-9.417635762211503,0.3304953284698456,3060.198928947387,12.0,575.7638404762841,1.1000000000000001e+51,0.3282687052252792,53.66666666666666,214.0,255
2496,0.7447587601754572,4.869790548814615,-3550.0,279.0,413122.0,0.0012051196172157,10530.0,2.6620525959925142e-06,-101335.34230873355,-14.22799479913594,0.3418615395856227,2793.0,279.0,497.8614265033996,2.7900000000000003e+52,0.2694497895093118,26.666666666666668,198.33333333333331,230
2762,0.7462634881094129,5.013899344884568,-2764.0,0.0,362199.0,0.0015610003998458,12480.0,1.934165250562501e-06,28920.01319466613,-10.752089505658104,0.1973246123574255,3072.0,0.0,565.3927838237768,296.8449326223815,0.1974254061285417,56.66666666666666,142.0,190
2817,0.7563766797383419,5.319685034741115,-4380.0,4.0,500519.0,0.0011543155590093,12720.0,1.825909960786152e-06,28717.962831145087,-14.899022220110272,0.2047445204499026,3065.7732559713513,6.0,577.7568692798036,4e+50,0.2045498045215373,43.0,222.66666666666663,253
2797,0.7352853043915614,4.687605346801218,-2602.0,0.0,350014.0,0.0015443924241776,12018.0,2.217158054849969e-06,28823.44371476228,-10.878665862435346,0.1385002031188232,3072.0,0.0,540.5589699561002,298.836202886915,0.1375804393785901,52.66666666666666,140.66666666666666,167
2449,0.8240476974628015,5.346395309182874,-3612.0,7.0,430008.0,0.0013290486015529,12624.0,1.8015742050451064e-06,26069.47754936564,-12.806325974953122,0.2570308779546019,3064.999999969494,7.0,571.5015310565668,7.000000000000001e+50,0.255413811648319,62.333333333333336,230.66666666666663,247
2818,0.700364508564577,5.174011461493904,-1773.0,1.0,252604.0,0.0023019940548589,12816.0,1.75889010465433e-06,25101.7443119206,-6.963270619747664,0.3530565725095455,3070.9759915320055,1.0,581.4929062336014,1e+50,0.3489497154392533,56.0,182.66666666666663,214
2747,0.7522666435481772,5.134932807609507,-2406.0,0.0,323457.0,0.0017898554524637,12780.0,1.7667023270896244e-06,27869.828448063585,-9.24709089135764,0.2548647235934956,3072.0,0.0,578.9412750875515,329.92643099631755,0.25438968486436,40.0,201.33333333333331,222
2212,0.7961168897363949,4.804834038184587,-4100.0,0.0,477980.0,0.0012013170804496,12468.0,1.576635041471681e-06,30423.886282190688,-14.276254228476116,0.1973007689788197,3072.0,0.0,574.2055381133135,267.1101654215042,0.1973204650386135,20.33333333333333,173.0,206
2966,0.7371213994149896,5.401259331975013,-3294.0,2.0,397684.0,0.0014440490322843,12660.0,1.7824114998755904e-06,27272.10261565976,-11.705361685270493,0.2925492836673149,3059.5268126802607,11.0,574.2751953549796,2e+50,0.292613676910165,62.0,236.0,249
2832,0.6340279473195065,4.992252317338037,-2802.0,0.0,362751.0,0.001601939021283,12660.0,1.8197610146825544e-06,28785.916034479647,-10.451287458374305,0.2307902446987198,3069.7347559872114,3.0,581.1049819094653,303.2173793871813,0.2279930099991092,28.666666666666668,186.0,186
2848,0.7517171417248889,5.295779145530871,-2602.0,0.0,332761.0,0.0017271932439826,12708.0,1.8624095024020333e-06,27175.00424259639,-9.619519792686257,0.3315072758173912,3071.192795523498,0.0,574.7425510609077,372.44478194308533,0.3310185401872256,74.0,156.66666666666666,226
2847,0.7519829817329003,5.4054081665747615,-2668.0,36.0,334526.0,0.001707020995583,12600.0,1.9139003803595114e-06,10313.927515009738,-9.745230156233973,0.3723079141944418,3030.7481608660546,41.0,571.0429055683994,3.6e+51,0.3649654155845315,58.66666666666666,233.33333333333331,256
2064,0.8080236969965452,4.360034042170684,-1007.5,30.0,142543.0,0.0032108820417306,9996.0,3.5226501157974766e-06,2351.655303960453,-4.70394731188758,0.6445356096114621,2675.6806961297507,402.0,457.6887588744124,3e+51,0.644255700987656,4.0,182.33333333333331,246
2313,0.7600333347714089,5.151241741427191,-3648.0,0.0,435456.0,0.0013310657461205,12792.0,1.7615092346036296e-06,29632.18998570784,-12.785375531351727,0.2400116532793072,3072.0,0.0,579.620565542666,288.04149591774774,0.2401515168497274,42.66666666666666,180.66666666666663,202
2955,0.7510659376673359,5.035452278118124,-2608.0,0.0,347284.0,0.0016495770418099,12624.0,1.8887235922701464e-06,28642.50105405357,-10.12005591250346,0.199825034039745,3072.0,0.0,572.8717133879103,303.96741900432954,0.1994498071371745,66.66666666666667,174.0,200
2569,0.7604842769494318,5.294158478593861,-4500.0,18.0,510881.0,0.0011214962629196,12648.0,1.8196292257776933e-06,22410.480046178192,-15.364826473658464,0.2052578297122124,3053.999999969494,18.0,572.9511322966383,1.8e+51,0.2006632603798634,35.333333333333336,214.66666666666663,247
3019,0.7053102851447312,5.265475886769363,-2023.0,1.0,278193.0,0.0020689973380412,12768.0,1.862155741871322e-06,25663.97212681614,-7.862110307259458,0.3395307999366142,3069.0674871460337,2.0,575.5805764617148,1e+50,0.337492980484343,68.66666666666667,208.66666666666663,235
2838,0.7140242579171429,5.120219546670309,-4028.0,0.0,476722.0,0.0012017917945162,12564.0,1.797639391838427e-06,30705.081263676744,-14.270212770169245,0.163574564668117,3072.0,0.0,572.920587865369,255.9117204114416,0.1624214607792756,69.33333333333333,178.33333333333334,197
2550,0.7411164176594035,4.7418779496965895,-2780.0,598.0,326534.0,0.0015197373222516,9678.0,2.6295764231704314e-06,-253735.39765505385,-11.071674692763397,0.4530695013332626,2359.8825003091088,732.0,496.24590678412653,5.980000000000001e+52,0.454445656249264,21.0,221.66666666666663,253
3178,0.7093416465331122,5.439447687033902,-2514.0,35.0,318186.0,0.0017747534183179,12444.0,1.8919543612795088e-06,9915.838346081386,-9.334443531531072,0.3870714090310584,3024.402502454001,46.0,564.7016911609173,3.5e+51,0.3820675755844739,69.0,236.0,256
2546,0.7813763382911892,5.103151902123996,-3406.0,0.0,413489.0,0.0013829672889221,12408.0,1.7092804232380932e-06,29251.793455190003,-12.267332995438904,0.2503456990901435,3072.0,0.0,571.8417613291285,298.2798911940405,0.2504012004253074,40.333333333333336,160.66666666666666,204
2448,0.7485474396865331,5.250335557773664,-2736.0,0.0,351635.0,0.0016225175549264,12624.0,1.7985277267431484e-06,28031.15407759125,-10.305816731563164,0.2730431188459871,3071.498509174116,0.0,570.5339604265464,337.81871727507115,0.2696732880529663,72.66666666666667,179.66666666666666,228
